26998	7.423081	27003	27003
27003	5.234768	27014	27014
20759	4.412109	27098	27098
20759	4.262846	29689	29689
27077	8.891930	27083	27083
27077	1.789156	27080	27080
25824	12.548430	25846	25846
25846	2.113281	25849	25849
26546	5.053012	26549	26549
24048	4.262846	24050	24050
26555	6.339844	26556	26556
26555	11.602926	26557	26557
22111	3.603683	22113	22113
22975	0.704590	22976	22976
24933	3.026065	24938	24938
24826	12.859404	24851	24851
28251	7.236072	28253	28253
27464	5.692200	27468	27468
27464	2.817871	27465	27465
27470	8.736246	27487	27487
27487	1.743598	27489	27489
23229	5.394542	23239	23239
20434	11.514252	20436	20436
20432	4.673059	20434	20434
24072	4.113029	24077	24077
25396	14.825561	25398	25398
22991	5.587113	29972	29972
22991	5.627291	23110	23110
24812	9.000585	24831	24831
26287	9.629197	26291	26291
26287	5.342113	26289	26289
27319	4.226685	27322	27322
27322	8.824219	27325	27325
28538	4.963379	28539	28539
28539	22.011276	28547	28547
21074	7.192862	21089	21089
21074	0.998638	21077	21077
21074	7.105423	21087	21087
24685	30.736034	24699	24699
20828	15.211373	20840	20840
28135	2.113525	28136	28136
28132	5.361980	28135	28135
28132	12.214016	28139	28139
21158	14.099902	21173	21173
21158	6.066406	21164	21164
21145	42.949345	21212	21212
28536	10.190316	28538	28538
28535	1.746141	28536	28536
27729	12.691920	27735	27735
25388	4.411865	27729	27729
25312	5.649699	25316	25316
25316	1.308729	25317	25317
25316	4.467976	25319	25319
26046	4.767652	26052	26052
26046	4.631684	26049	26049
26043	3.564893	26049	26049
26034	13.880000	26050	26050
26296	5.367854	26298	26298
25683	11.298842	25698	25698
25682	8.253264	25683	25683
29103	5.367854	29120	29120
21331	12.172685	29120	29120
28373	2.173128	28375	28375
24317	4.412109	24326	24326
24317	6.364252	24335	24335
24312	4.411621	24322	24322
27062	7.203973	29527	29527
24321	9.420043	24328	24328
24328	4.346311	24341	24341
25791	12.592571	25804	25804
25791	6.660906	25801	25801
25788	4.226562	25791	25791
21810	5.635742	23590	23590
23590	4.412109	23604	23604
22972	2.184123	22975	22975
22975	6.423958	22990	22990
28015	4.931152	28018	28018
28015	5.514648	28020	28020
28017	5.662687	28024	28024
22652	17.959625	22668	22668
22652	43.101616	27199	27199
24072	6.945128	24081	24081
21077	0.514394	21079	21079
18084	1.470565	18088	18088
28655	3.463465	28657	28657
28655	4.455658	28658	28658
28535	42.130695	28548	28548
28534	4.311346	28535	28535
24178	2.447907	24183	24183
24183	6.471348	24191	24191
24183	11.136698	24195	24195
23294	4.558571	23295	23295
26873	7.065971	26877	26877
26836	3.096874	26838	26838
29409	59.953327	29415	29415
21216	4.226807	29682	29682
21200	6.107429	21216	21216
23855	4.218208	23862	23862
23852	1.266799	23855	23855
21685	13.395879	27733	27733
27733	5.013348	27736	27736
25317	10.938984	25327	25327
26069	5.046103	26083	26083
26069	5.704218	26084	26084
26052	9.296522	26069	26069
24534	4.767652	24541	24541
24534	13.203268	24542	24542
27198	3.942662	27199	27199
27198	6.109872	27201	27201
22687	4.109743	22696	22696
24820	4.430095	24829	24829
29647	5.018873	29648	29648
23976	5.402124	23979	23979
23979	13.858889	23983	23983
25258	4.346311	25269	25269
21534	3.647819	21541	21541
21534	4.802424	21543	21543
20775	3.521973	29928	29928
20775	10.478516	27113	27113
24309	11.975586	24342	24342
24309	5.013555	24321	24321
23583	16.559917	23618	23618
23572	17.478445	23618	23618
22959	4.412109	22971	22971
29191	8.302413	29192	29192
29181	6.339844	29192	29192
24935	2.173183	24937	24937
21087	3.203454	21096	21096
21407	4.961871	21417	21417
21401	3.558101	21406	21406
28028	4.226562	28029	28029
28021	6.617676	28029	28029
28831	10.516791	28849	28849
24178	7.007608	24188	24188
20602	1.052636	20604	20604
28788	4.368123	28790	28790
8663	6.712927	8668	8668
8663	6.787256	8669	8669
28133	1.798448	28134	28134
10328	10.377803	10329	10329
18044	26.913013	18084	18084
18084	10.624585	29967	29967
9225	120.575874	9243	9243
9225	104.406029	9239	9239
19245	149.898056	41968	41968
19232	162.409119	19245	19245
24191	8.976921	24195	24195
25312	6.364030	25313	25313
26052	4.346311	26059	26059
27199	25.368652	27210	27210
15816	17.172876	15820	15820
15816	15.174914	15818	15818
15816	15.934802	15819	15819
18356	22.589323	18363	18363
21513	11.119378	21523	21523
21513	10.938767	21522	21522
26314	10.404644	26323	26323
25762	8.252872	26323	26323
25736	4.473317	25744	25744
27081	4.511146	27082	27082
27576	11.970276	27582	27582
27576	9.174292	27580	27580
22988	12.153226	29160	29160
22988	2.113281	22992	22992
29155	3.383263	29157	29157
29155	16.792150	29162	29162
22315	10.240502	30113	30113
25534	17.012680	25538	25538
24935	1.094360	24936	24936
21428	8.946250	21442	21442
21398	12.684836	21424	21424
21398	4.963379	21408	21408
28260	6.051951	28264	28264
23208	4.262362	23214	23214
23208	6.155615	23218	23218
24677	5.000093	24679	24679
19962	2.106106	19965	19965
18341	10.761890	18343	18343
20842	8.931778	20858	20858
20842	11.950190	20861	20861
10110	101.935028	37999	37999
27903	73.385933	27913	27913
28789	4.226807	28792	28792
22706	4.302382	22716	22716
22706	4.061130	22715	22715
27489	3.269543	27491	27491
24735	13.358205	27851	27851
24726	5.235180	24735	24735
20604	8.525029	20618	20618
20571	7.509592	20582	20582
20571	5.675983	20579	20579
20629	4.467735	20639	20639
27347	6.766237	27353	27353
29674	9.841171	29675	29675
23655	9.938431	23657	23657
29681	2.845864	29682	29682
21644	13.429895	21659	21659
21644	5.559720	21650	21650
25355	5.394542	25372	25372
22702	5.201324	22704	22704
24574	5.234974	24590	24590
24574	12.468205	27215	27215
21541	2.617310	21544	21544
21541	10.404644	21550	21550
26289	8.692306	26294	26294
25258	5.938543	29034	29034
25236	12.163353	25258	25258
25182	4.767652	25186	25186
29683	5.753389	29684	29684
27014	3.926319	27021	27021
24331	8.272461	24350	24350
24048	5.046860	24051	24051
21765	3.860352	21770	21770
21792	4.931152	21811	21811
21811	6.618164	30111	30111
22999	5.649937	29690	29690
22999	8.280270	29698	29698
21780	0.959473	21782	21782
25787	5.864739	25792	25792
25787	6.896484	25794	25794
18209	4.448833	18210	18210
23238	1.663572	23242	23242
28837	3.435386	28843	28843
23848	3.046831	23852	23852
23852	12.027052	23871	23871
27327	6.655552	27328	27328
26416	3.267706	26419	26419
24669	1.408936	24670	24670
20605	5.649818	20614	20614
20614	20.052734	27416	27416
28134	4.832474	28137	28137
29022	4.110795	29024	29024
21144	13.395879	21157	21157
21144	6.066406	21149	21149
25382	4.931152	26100	26100
26100	4.891882	26114	26114
13799	2.172811	13800	13800
17587	10.458223	17588	17588
23828	4.968750	23834	23834
22112	18.416561	22123	22123
29648	3.692414	29649	29649
29649	15.999023	29651	29651
23927	13.897140	23935	23935
25720	10.736092	25739	25739
25720	8.701554	25734	25734
19869	7.509409	30353	30353
19869	2.617721	29927	29927
24315	3.942832	24325	24325
24315	9.174322	24333	24333
26956	8.252872	26958	26958
24048	15.741024	24056	24056
23559	6.066406	23573	23573
22962	2.817871	22972	22972
22981	5.013140	22993	22993
29529	12.040578	29530	29530
29529	14.229852	29531	29531
21422	6.392442	21437	21437
23217	11.352209	23237	23237
23234	9.418740	23257	23257
9828	8.475467	9833	9833
27654	7.837837	27659	27659
23275	4.779693	23276	23276
16062	18.489214	16079	16079
19959	3.565096	19963	19963
19963	10.478516	19976	19976
24936	7.691401	24944	24944
26414	3.926319	26416	26416
27851	12.872399	27859	27859
27859	4.779458	27861	27861
24689	31.115479	24704	24704
24696	24.838665	24704	24704
24692	24.948673	24704	24704
19699	15.814747	29525	29525
28794	10.777004	28797	28797
28794	12.662584	28798	28798
28190	7.703322	28201	28201
28175	16.382149	28201	28201
22183	5.824539	22191	22191
23650	4.401154	23652	23652
27656	2.817871	27657	27657
21152	12.727817	21167	21167
21152	6.617920	21159	21159
19962	1.312988	19964	19964
26047	9.305979	26057	26057
26047	6.066406	26053	26053
21782	5.614258	21783	21783
13800	113.481697	13811	13811
21495	4.961871	21497	21497
21544	3.942483	21549	21549
21544	3.596639	21548	21548
23833	29.633125	23848	23848
23848	12.105365	23871	23871
23834	5.635254	23839	23839
22113	5.559416	22117	22117
22134	6.435083	22143	22143
22134	6.107187	22142	22142
23486	5.367854	26302	26302
23486	9.119340	26310	26310
25682	4.832296	25688	25688
25682	9.115117	25691	25691
22784	6.712536	22795	22795
22784	4.891873	22792	22792
25174	2.683776	25175	25175
25175	13.032523	25182	25182
25187	4.767652	25189	25189
28375	6.256708	28377	28377
27039	18.238682	28375	28375
27577	4.688559	27579	27579
24073	7.169434	24086	24086
24073	8.471081	24081	24081
22992	7.066009	29220	29220
22992	14.803743	29200	29200
22968	9.289642	22981	22981
29690	5.635254	29691	29691
24967	5.911173	24971	24971
21406	7.203973	21424	21424
21406	2.817871	21414	21414
24938	9.563816	24948	24948
24808	9.952184	24830	24830
24808	1.513349	24813	24813
19710	2.172811	29808	29808
16644	16.636763	16655	16655
16644	2.313771	16646	16646
28533	3.668277	28534	28534
28790	5.053131	28793	28793
27319	13.787598	27326	27326
19968	5.402124	19978	19978
29809	7.616328	29810	29810
28623	9.535521	28634	28634
25392	49.027634	25393	25393
25392	88.799438	25394	25394
20605	19.553123	20636	20636
20605	25.066084	20645	20645
25330	0.415087	25331	25331
27538	3.198634	27545	27545
27545	0.911960	27546	27546
23648	10.240502	23650	23650
23648	38.163319	23658	23658
22827	7.142641	22830	22830
22827	3.459571	22838	22838
27732	12.728061	27738	27738
27732	2.205811	27734	27734
26049	8.736657	26064	26064
26049	4.467774	26057	26057
26042	6.364274	26053	26053
26042	12.153254	26062	26062
22696	5.905929	22704	22704
21413	4.420209	21423	21423
21549	10.009755	21560	21560
21549	7.848251	21555	21555
22791	5.201401	22796	22796
18358	4.448630	18361	18361
28384	7.435391	28389	28389
27062	4.226562	29928	29928
27021	13.948613	27029	27029
25788	4.969238	25793	25793
29159	5.649699	29163	29163
29163	3.204807	29168	29168
29191	5.053012	29197	29197
29197	5.559962	29212	29212
28251	6.066406	28252	28252
28252	8.471113	28260	28260
20432	9.039536	20436	20436
27491	2.113281	27494	27494
22715	5.272976	22724	22724
22715	4.782931	22723	22723
25330	6.702472	25344	25344
25330	6.702472	25344	25344
28657	5.284710	28661	28661
19983	5.040727	19988	19988
9239	24.403292	9246	9246
20601	9.003626	20615	20615
20601	12.872212	20621	20621
20828	18.128588	20847	20847
20230	4.226807	27996	27996
27996	13.787598	27997	27997
23242	2.078162	23248	23248
23242	7.620664	30230	30230
20478	6.975039	20483	20483
21214	5.692261	29682	29682
29115	5.760078	29134	29134
9833	4.630385	9836	9836
24537	3.025610	24542	24542
24537	4.346311	24544	24544
24590	5.235180	27205	27205
24590	12.799869	27211	27211
16089	19.730604	16093	16093
23984	11.726296	23995	23995
23983	8.972365	23984	23984
26294	5.367854	26295	26295
26294	9.119340	26298	26298
25762	10.190186	26322	26322
25744	9.119340	25762	25762
27092	7.169434	27098	27098
27098	4.227051	27107	27107
28820	12.835628	28838	28838
25809	11.772769	25816	25816
24053	11.270996	24060	24060
24049	5.707497	24053	24053
24053	5.514648	24055	24055
21731	3.670410	21732	21732
21731	6.036672	21734	21734
28831	4.610925	28837	28837
29157	3.942832	29159	29159
29157	2.684077	29158	29158
18210	27.121693	18217	18217
18210	5.810788	18211	18211
28014	5.515137	28019	28019
21420	17.501705	28018	28018
21434	16.942682	28018	28018
21407	6.339844	21422	21422
21407	6.066406	21420	21420
28019	7.769025	28028	28028
28028	4.411621	28033	28033
28017	4.226562	28021	28021
28017	6.107187	28025	28025
27468	6.052129	27470	27470
27463	12.626295	27481	27481
23214	6.274322	23224	23224
24236	9.248284	29684	29684
29684	4.278618	29685	29685
19964	6.799805	19972	19972
23276	38.787945	23277	23277
6836	49.768539	6844	6844
27391	10.695605	27394	27394
27391	8.674512	27393	27393
23110	4.241217	23118	23118
23093	8.592868	23110	23110
8686	8.852284	8696	8696
26838	6.552359	26839	26839
21166	12.692164	21187	21187
21166	5.559720	21173	21173
21652	6.107159	21659	21659
21656	13.429895	21677	21677
21677	6.066406	21685	21685
25388	13.384521	27737	27737
24553	15.555064	24595	24595
24595	5.159648	24599	24599
23803	5.013555	23805	23805
22692	2.277247	22695	22695
22787	4.891662	22793	22793
22787	21.838989	22813	22813
21325	15.769956	21335	21335
21325	1.789541	21331	21331
21325	4.832652	21334	21334
21331	4.472933	21338	21338
29030	13.462703	29033	29033
29030	6.262474	29031	29031
24326	5.514648	24342	24342
24335	7.044434	24350	24350
24322	4.963379	24337	24337
24322	25.360352	24361	24361
26549	5.514648	26551	26551
24105	5.635254	24120	24120
24120	5.559478	29930	29930
24105	4.412109	24116	24116
29929	17.110704	29932	29932
29929	8.471600	29930	29930
26556	11.581543	26560	26560
26556	5.635742	26558	26558
23579	4.931152	23590	23590
23087	11.975586	23109	23109
22962	9.877727	22984	22984
22990	7.393865	29691	29691
29159	2.173128	29161	29161
24960	5.201401	24966	24966
24813	6.435083	24826	24826
24829	4.885630	24836	24836
24829	6.716214	24840	24840
23245	3.690659	23248	23248
25536	25.425188	25545	25545
9836	216.385529	17540	17540
28792	10.566650	28795	28795
28792	16.376902	28798	28798
19959	8.736483	19968	19968
19959	11.029785	19971	19971
28538	18.586409	28542	28542
26850	6.262474	26855	26855
26848	5.394173	26850	26850
27651	11.117361	27656	27656
27654	5.159480	27656	27656
21143	12.692164	21154	21154
21143	6.107159	21148	21148
25319	14.642574	25337	25337
25319	4.767869	25323	25323
25327	6.830897	25336	25336
25336	13.880100	25366	25366
25366	6.831236	25372	25372
25372	5.225917	25382	25382
24541	5.226082	24553	24553
24553	4.473083	24560	24560
24544	12.467791	24571	24571
24544	5.707497	24555	24555
22143	3.860352	22150	22150
28415	9.841171	28418	28418
28414	8.253264	28415	28415
25236	6.948034	25241	25241
25207	23.453720	25236	25236
26958	9.289642	26969	26969
24321	9.951732	24347	24347
24321	12.679688	24351	24351
23548	2.172811	23553	23553
22971	6.617676	22984	22984
22971	5.053012	22981	22981
29693	4.155835	29696	29696
21414	10.566895	21440	21440
27491	4.631070	27499	27499
27478	14.608294	27491	27491
17588	191.959106	17610	17610
17588	59.253883	17592	17592
23284	32.633488	23285	23285
28594	47.088711	28623	28623
26708	3.026065	26709	26709
26709	43.942673	26711	26711
26414	10.416279	26422	26422
21100	6.086342	26422	26422
20639	4.779602	20648	20648
20639	4.767652	20647	20647
23657	11.298811	23659	23659
21150	13.429895	21165	21165
21150	6.107159	21157	21157
27734	3.860596	27735	27735
25309	5.938543	25313	25313
25327	7.306564	25338	25338
20572	2.531753	20576	20576
20572	4.015333	20578	20578
23805	4.961871	23808	23808
23830	4.227051	23835	23835
16636	9.394460	16637	16637
26306	5.368238	26310	26310
23995	3.267583	23998	23998
25691	5.367937	25701	25701
25686	3.925908	25691	25691
25734	9.841171	25754	25754
25734	15.274328	29128	29128
25197	7.817771	25203	25203
25203	5.938270	25207	25207
23291	20.467142	23294	23294
27580	2.206055	27581	27581
21757	2.846397	21765	21765
21783	3.515137	21792	21792
21792	6.066406	21816	21816
29177	7.015336	29181	29181
24940	9.480727	24953	24953
24940	19.669104	24963	24963
28020	5.559900	28026	28026
21451	21.837891	28020	28020
16646	2.846161	16648	16648
20586	2.454738	20594	20594
29947	9.840787	29948	29948
19700	1.654785	19710	19710
19710	2.817871	29969	29969
23224	1.512716	23229	23229
23224	8.852304	23243	23243
24836	7.045798	24854	24854
18364	71.152290	18383	18383
24166	3.253611	24169	24169
28533	29.056229	28540	28540
28793	7.752776	28795	28795
23001	6.337291	29769	29769
23001	3.108985	29972	29972
27082	2.692829	27083	27083
21164	14.099902	21186	21186
21164	5.520508	21167	21167
21697	13.384521	27736	27736
27736	6.066406	27738	27738
25309	3.942487	25311	25311
25382	5.234974	26114	26114
22712	4.538781	22714	22714
24541	14.029582	24550	24550
24541	5.046451	24551	24551
27205	13.070701	27209	27209
27203	5.394542	27205	27205
22663	4.156249	22668	22668
22681	3.025610	22692	22692
22692	5.692085	22701	22701
15828	13.894438	15835	15835
15821	22.279142	15828	15828
23218	13.335173	23244	23244
18377	78.372421	18568	18568
18566	14.368448	18568	18568
29648	16.604340	29650	29650
28387	1.163135	28388	28388
29024	4.211978	29027	29027
29220	2.757812	29224	29224
21408	12.684857	21438	21438
21408	5.515137	21419	21419
29968	1.654297	29969	29969
27468	8.056925	27480	27480
27468	2.740579	27474	27474
23248	4.631684	23261	23261
23226	6.428348	23229	23229
23283	22.165911	23284	23284
18358	0.925681	18359	18359
6913	11.325594	6925	6925
28886	4.803408	28900	28900
16301	19.490070	16327	16327
18564	8.396796	18566	18566
25393	87.760056	25396	25396
29168	4.486015	29174	29174
26708	73.723595	26712	26712
27531	5.075770	27538	27538
8668	8.917066	8674	8674
26868	7.848688	26873	26873
28906	5.645211	28907	28907
29972	10.697985	29973	29973
24166	1.212773	24168	24168
26298	5.724172	26300	26300
26298	9.119340	26302	26302
25744	10.190557	26330	26330
25726	9.165146	25744	25744
23928	6.712536	23930	23930
23930	5.724533	23933	23933
23929	17.114935	23934	23934
23929	18.089684	23937	23937
23935	10.026281	23941	23941
23970	10.804048	23976	23976
29086	5.649699	29103	29103
21338	12.163353	29103	29103
21335	6.948034	29042	29042
21335	19.980965	29031	29031
19837	6.831374	19849	19849
19837	4.132368	19844	19844
27029	10.581290	27062	27062
27579	12.081905	27584	27584
25813	2.817871	25818	25818
24049	19.866503	24064	24064
26558	2.206055	26559	26559
17593	3.869265	17595	17595
24960	5.394542	24967	24967
24841	18.764210	29534	29534
24841	22.335163	24864	24864
27460	5.692321	27467	27467
27460	1.789541	27463	27463
10134	16.566019	24393	24393
21732	18.872070	21742	21742
21732	1.419995	21733	21733
23093	2.481642	23099	23099
24168	6.957765	24172	24172
24225	4.053195	24236	24236
24236	7.149756	29685	29685
28547	5.906244	28554	28554
19844	9.994169	19865	19865
9280	17.953218	9294	9294
24726	9.202309	24745	24745
24745	6.109696	30107	30107
24745	4.400940	30599	30599
9269	16.202393	9273	9273
9279	23.305387	29974	29974
29974	17.935240	29975	29975
29974	37.871086	29977	29977
20618	8.891698	20631	20631
20618	9.500976	20633	20633
